Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
09/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 09:00,64.1,28.7,0.0,6.6,44.4,86.0,2003,542.9,2.2,,,,,,,,,,,,,,,,,,
09/05/2012 08:00,,,,,,,,,,,,,,,,,,,124.2,27.6,0.9,9.4,31.3,333.1,1996,685.7,5.0
09/05/2012 07:00,,,,,,,,,,55.8,27.6,1.2,7.3,46.8,104.9,1223,547.2,4.1,,,,,,,,,
09/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 05:00,64.6,30.6,0.2,6.5,41.3,87.2,2005,531.8,2.2,,,,,,,,,,,,,,,,,,
09/05/2012 04:00,,,,,,,,,,,,,,,,,,,113.0,25.7,0.9,8.2,30.3,311.8,1935,696.8,4.9
09/05/2012 03:00,,,,,,,,,,57.7,23.5,1.3,8.5,52.3,106.6,1225,528.4,4.1,,,,,,,,,
09/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 01:00,63.1,31.6,0.1,6.3,38.1,85.8,2017,562.6,2.2,,,,,,,,,,,,,,,,,,
09/05/2012 00:00,,,,,,,,,,,,,,,,,,,119.9,26.6,1.2,8.5,30.5,321.4,1952,680.2,5.0
08/05/2012 23:00,,,,,,,,,,56.5,25.8,1.1,6.7,50.4,104.8,1209,539.8,4.1,,,,,,,,,
08/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 21:00,64.0,27.1,0.0,6.4,48.4,86.2,2018,561.8,2.1,,,,,,,,,,,,,,,,,,
08/05/2012 20:00,,,,,,,,,,,,,,,,,,,120.0,26.8,1.2,8.6,29.8,323.8,1963,692.9,4.8
08/05/2012 19:00,,,,,,,,,,57.8,27.6,1.3,8.3,45.2,107.5,1219,545.6,4.0,,,,,,,,,
08/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 17:00,64.1,28.1,0.4,6.6,44.4,86.5,2003,559.8,2.1,,,,,,,,,,,,,,,,,,
08/05/2012 16:00,,,,,,,,,,,,,,,,,,,116.9,25.5,0.9,10.2,30.7,318.3,1951,685.9,4.7
08/05/2012 15:00,,,,,,,,,,55.7,23.1,1.2,8.2,56.3,104.6,1216,543.6,4.0,,,,,,,,,
08/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 13:00,62.7,32.6,0.6,5.9,36.7,85.9,2032,554.1,2.1,,,,,,,,,,,,,,,,,,
08/05/2012 12:00,,,,,,,,,,,,,,,,,,,117.2,23.9,1.2,8.4,37.1,319.1,1946,714.0,4.8
08/05/2012 11:00,,,,,,,,,,57.1,27.7,1.2,8.7,48.6,105.4,1220,555.3,4.0,,,,,,,,,
08/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 09:00,64.8,29.9,1.0,6.1,40.2,87.4,1999,535.3,2.1,,,,,,,,,,,,,,,,,,
08/05/2012 08:00,,,,,,,,,,,,,,,,,,,116.2,25.9,0.9,8.8,27.7,315.3,1945,682.2,4.8
08/05/2012 07:00,,,,,,,,,,56.6,27.5,1.4,8.4,45.9,104.6,1232,547.9,4.1,,,,,,,,,
08/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 05:00,63.6,30.9,0.4,6.1,39.0,85.5,2008,550.6,2.1,,,,,,,,,,,,,,,,,,
08/05/2012 04:00,,,,,,,,,,,,,,,,,,,117.8,28.0,1.0,7.9,30.7,316.4,1935,697.6,4.8
08/05/2012 03:00,,,,,,,,,,57.4,25.6,1.6,9.8,51.6,105.7,1222,523.8,4.1,,,,,,,,,
08/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012 01:00,63.7,29.7,0.9,5.8,42.5,87.0,2038,543.5,2.2,,,,,,,,,,,,,,,,,,
08/05/2012 00:00,,,,,,,,,,,,,,,,,,,120.9,22.7,0.8,8.8,40.3,322.6,1951,714.2,4.8
07/05/2012 23:00,,,,,,,,,,57.7,26.8,1.0,7.6,46.1,105.1,1209,510.8,4.1,,,,,,,,,
07/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 21:00,63.1,29.8,0.0,7.0,39.7,85.4,2017,563.2,2.2,,,,,,,,,,,,,,,,,,
07/05/2012 20:00,,,,,,,,,,,,,,,,,,,117.9,22.8,1.0,9.6,35.9,315.3,1930,711.0,4.9
07/05/2012 19:00,,,,,,,,,,57.7,28.7,1.1,8.2,45.5,105.2,1215,531.4,4.1,,,,,,,,,
07/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 17:00,65.0,30.7,0.7,5.2,37.3,86.4,2019,552.1,2.1,,,,,,,,,,,,,,,,,,
07/05/2012 16:00,,,,,,,,,,,,,,,,,,,119.5,24.0,1.1,8.6,35.6,317.4,1944,697.0,4.7
07/05/2012 15:00,,,,,,,,,,58.0,25.1,1.3,7.4,52.5,106.0,1219,547.9,4.1,,,,,,,,,
07/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 13:00,64.4,26.7,0.5,6.8,51.9,87.1,1981,560.2,2.1,,,,,,,,,,,,,,,,,,
07/05/2012 12:00,,,,,,,,,,,,,,,,,,,118.6,23.7,1.1,9.4,34.3,314.8,1922,697.6,4.8
07/05/2012 11:00,,,,,,,,,,57.6,26.1,1.3,7.3,55.6,105.2,1220,535.6,4.2,,,,,,,,,
07/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 09:00,64.1,26.1,0.0,6.1,44.1,86.0,2002,555.4,2.2,,,,,,,,,,,,,,,,,,
07/05/2012 08:00,,,,,,,,,,,,,,,,,,,115.7,25.7,1.0,9.4,28.7,311.7,1923,687.7,4.9
07/05/2012 07:00,,,,,,,,,,55.5,26.4,1.2,7.8,46.9,102.7,1198,538.8,4.2,,,,,,,,,
07/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 05:00,63.9,31.1,0.0,7.2,43.0,85.4,1997,540.4,2.2,,,,,,,,,,,,,,,,,,
07/05/2012 04:00,,,,,,,,,,,,,,,,,,,119.7,21.4,0.9,9.4,37.8,317.1,1932,714.0,4.9
07/05/2012 03:00,,,,,,,,,,57.0,27.5,1.1,8.1,44.6,104.5,1205,579.8,4.2,,,,,,,,,
07/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012 01:00,64.3,27.8,0.8,5.6,44.9,86.8,1996,544.8,2.2,,,,,,,,,,,,,,,,,,
07/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.7,26.0,0.8,8.8,26.1,313.0,1909,676.2,4.8
06/05/2012 23:00,,,,,,,,,,57.7,24.0,0.8,8.7,50.9,104.6,1200,547.4,4.1,,,,,,,,,
06/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 21:00,61.5,25.4,0.5,6.7,49.6,83.5,1985,534.0,2.2,,,,,,,,,,,,,,,,,,
06/05/2012 20:00,,,,,,,,,,,,,,,,,,,118.1,26.1,1.7,9.4,28.9,315.0,1928,699.7,4.7
06/05/2012 19:00,,,,,,,,,,57.1,26.4,0.9,6.7,48.4,103.7,1210,544.5,3.9,,,,,,,,,
06/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 17:00,64.3,31.2,0.2,5.6,37.2,86.8,1999,560.6,2.1,,,,,,,,,,,,,,,,,,
06/05/2012 16:00,,,,,,,,,,,,,,,,,,,118.9,25.5,1.3,8.5,31.0,316.6,1930,680.9,4.6
06/05/2012 15:00,,,,,,,,,,55.9,24.2,0.5,9.1,51.5,104.2,1209,538.7,4.0,,,,,,,,,
06/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 13:00,65.1,26.8,0.0,6.4,51.6,86.8,2010,545.5,2.1,,,,,,,,,,,,,,,,,,
06/05/2012 12:00,,,,,,,,,,,,,,,,,,,116.0,26.4,1.4,8.7,28.0,312.8,1929,686.3,4.7
06/05/2012 11:00,,,,,,,,,,57.5,26.1,1.7,7.9,50.5,104.6,1205,544.1,4.0,,,,,,,,,
06/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 09:00,64.2,29.0,0.1,6.5,43.5,85.6,1993,543.2,2.1,,,,,,,,,,,,,,,,,,
06/05/2012 08:00,,,,,,,,,,,,,,,,,,,118.6,26.3,1.0,8.3,26.3,313.2,1913,678.2,4.8
06/05/2012 07:00,,,,,,,,,,57.4,27.9,1.6,7.5,45.0,104.2,1208,541.6,4.2,,,,,,,,,
06/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 05:00,60.9,25.4,0.3,6.7,48.3,83.2,1976,564.8,2.3,,,,,,,,,,,,,,,,,,
06/05/2012 04:00,,,,,,,,,,,,,,,,,,,119.6,24.5,0.7,8.6,33.7,315.0,1917,693.4,4.8
06/05/2012 03:00,,,,,,,,,,57.2,25.2,0.8,8.4,50.3,103.5,1199,530.4,4.1,,,,,,,,,
06/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012 01:00,62.7,28.3,0.0,6.9,45.2,84.7,1996,569.9,2.2,,,,,,,,,,,,,,,,,,
06/05/2012 00:00,,,,,,,,,,,,,,,,,,,120.1,22.9,1.0,9.8,35.3,315.1,1924,693.5,4.7
05/05/2012 23:00,,,,,,,,,,57.8,25.9,1.4,7.6,47.0,104.6,1204,533.8,4.0,,,,,,,,,
05/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 21:00,64.4,30.6,0.0,5.3,39.6,85.2,1973,572.5,2.1,,,,,,,,,,,,,,,,,,
05/05/2012 20:00,,,,,,,,,,,,,,,,,,,115.2,22.2,1.0,9.3,37.9,309.7,1920,692.4,4.7
05/05/2012 19:00,,,,,,,,,,57.4,27.0,1.7,6.8,42.9,104.4,1201,544.2,3.9,,,,,,,,,
05/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 17:00,63.7,27.8,0.0,6.4,45.5,84.7,1991,567.1,2.1,,,,,,,,,,,,,,,,,,
05/05/2012 16:00,,,,,,,,,,,,,,,,,,,118.5,24.1,1.2,8.5,30.8,312.2,1904,692.9,4.7
05/05/2012 15:00,,,,,,,,,,56.0,24.5,1.7,7.7,53.1,103.5,1207,545.2,3.9,,,,,,,,,
05/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 13:00,61.3,28.7,0.6,4.9,37.5,84.3,1986,547.3,2.2,,,,,,,,,,,,,,,,,,
05/05/2012 12:00,,,,,,,,,,,,,,,,,,,115.5,22.7,0.8,7.9,35.5,309.7,1906,674.9,4.7
05/05/2012 11:00,,,,,,,,,,56.5,26.5,0.9,7.8,44.8,104.2,1196,548.5,3.9,,,,,,,,,
05/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 09:00,64.3,28.3,0.2,7.6,40.0,85.9,1995,554.4,2.1,,,,,,,,,,,,,,,,,,
05/05/2012 08:00,,,,,,,,,,,,,,,,,,,117.7,23.1,1.2,9.4,35.6,313.0,1918,691.1,4.7
05/05/2012 07:00,,,,,,,,,,54.8,25.5,1.0,8.5,50.6,102.8,1210,530.5,4.0,,,,,,,,,
05/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 05:00,62.4,30.2,0.4,6.4,41.1,84.5,1979,559.0,2.2,,,,,,,,,,,,,,,,,,
05/05/2012 04:00,,,,,,,,,,,,,,,,,,,118.0,24.8,0.8,9.0,30.2,310.4,1891,699.4,4.8
05/05/2012 03:00,,,,,,,,,,55.0,25.5,1.5,8.1,47.4,102.7,1204,537.2,4.0,,,,,,,,,
05/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012 01:00,62.8,29.7,0.2,5.6,38.2,85.6,1961,550.6,2.1,,,,,,,,,,,,,,,,,,
05/05/2012 00:00,,,,,,,,,,,,,,,,,,,116.7,23.4,1.1,9.5,33.4,311.5,1903,684.3,4.8
04/05/2012 23:00,,,,,,,,,,55.3,28.1,1.3,9.1,44.9,102.7,1192,539.6,4.0,,,,,,,,,
04/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 21:00,63.1,28.4,0.3,6.8,44.7,86.4,1984,567.4,2.1,,,,,,,,,,,,,,,,,,
04/05/2012 20:00,,,,,,,,,,,,,,,,,,,118.4,24.8,1.0,8.9,31.6,319.9,1932,673.5,4.7
04/05/2012 19:00,,,,,,,,,,55.2,25.8,1.3,8.8,48.0,103.1,1192,549.1,3.8,,,,,,,,,
04/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 17:00,62.1,24.5,0.3,7.2,49.9,85.1,1984,544.6,2.0,,,,,,,,,,,,,,,,,,
04/05/2012 16:00,,,,,,,,,,,,,,,,,,,115.0,21.6,0.7,8.9,36.4,312.6,1908,691.7,4.6
04/05/2012 15:00,,,,,,,,,,55.0,27.1,1.7,8.8,45.4,103.6,1203,546.3,3.8,,,,,,,,,
04/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 13:00,62.5,30.4,0.3,6.2,38.2,85.2,1974,565.5,2.1,,,,,,,,,,,,,,,,,,
04/05/2012 12:00,,,,,,,,,,,,,,,,,,,112.1,21.4,1.2,8.4,40.5,311.1,1921,664.4,4.6
04/05/2012 11:00,,,,,,,,,,55.8,26.4,0.6,7.3,48.4,105.4,1211,533.3,3.8,,,,,,,,,
04/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 09:00,61.6,29.0,0.2,5.6,38.9,86.1,1979,569.5,2.1,,,,,,,,,,,,,,,,,,
04/05/2012 08:00,,,,,,,,,,,,,,,,,,,115.0,23.4,1.0,8.7,35.8,313.4,1914,709.6,4.6
04/05/2012 07:00,,,,,,,,,,55.6,26.7,1.8,7.7,45.4,104.5,1196,527.5,3.8,,,,,,,,,
04/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 05:00,62.0,31.5,0.6,6.1,35.0,85.4,1977,542.0,2.1,,,,,,,,,,,,,,,,,,
04/05/2012 04:00,,,,,,,,,,,,,,,,,,,120.4,25.3,0.9,8.2,33.2,325.0,1952,690.1,4.6
04/05/2012 03:00,,,,,,,,,,54.9,27.1,1.3,9.2,45.2,103.4,1203,561.3,4.0,,,,,,,,,
04/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2012 01:00,62.1,28.3,0.4,7.3,40.5,85.3,1989,513.9,2.0,,,,,,,,,,,,,,,,,,
04/05/2012 00:00,,,,,,,,,,,,,,,,,,,115.7,24.4,1.1,9.2,32.7,316.6,1931,704.4,4.5
03/05/2012 23:00,,,,,,,,,,54.9,23.3,1.0,7.3,54.5,104.4,1202,536.4,3.7,,,,,,,,,
03/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 21:00,62.9,27.5,0.7,6.3,42.8,86.4,1998,533.1,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 20:00,,,,,,,,,,,,,,,,,,,115.6,25.4,1.2,9.9,31.5,318.6,1948,697.8,4.4
03/05/2012 19:00,,,,,,,,,,53.1,26.7,1.2,9.1,42.5,101.4,1200,550.9,3.6,,,,,,,,,
03/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 17:00,62.2,30.0,0.0,5.8,42.8,85.1,2000,551.1,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 16:00,,,,,,,,,,,,,,,,,,,116.1,25.8,1.7,10.4,28.9,316.4,1921,699.0,4.4
03/05/2012 15:00,,,,,,,,,,56.0,26.5,1.5,9.3,39.4,104.1,1188,553.9,3.6,,,,,,,,,
03/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 13:00,61.9,26.8,0.0,5.8,46.3,85.2,1976,569.9,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 12:00,,,,,,,,,,,,,,,,,,,114.9,27.5,0.7,9.3,25.3,312.5,1907,696.7,4.5
03/05/2012 11:00,,,,,,,,,,54.5,26.2,1.4,8.0,46.4,103.1,1210,538.5,3.8,,,,,,,,,
03/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 09:00,62.3,27.3,0.0,6.5,46.2,85.2,1957,539.2,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 08:00,,,,,,,,,,,,,,,,,,,111.2,23.4,1.2,9.5,33.8,307.9,1917,692.7,4.5
03/05/2012 07:00,,,,,,,,,,55.8,28.9,0.9,7.9,41.9,104.3,1196,540.2,3.8,,,,,,,,,
03/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 05:00,63.4,26.3,0.3,6.1,44.9,86.4,1986,537.8,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 04:00,,,,,,,,,,,,,,,,,,,113.0,24.8,0.8,9.5,25.9,311.4,1914,697.4,4.6
03/05/2012 03:00,,,,,,,,,,55.0,29.0,1.0,7.9,40.9,103.7,1211,540.3,3.9,,,,,,,,,
03/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2012 01:00,60.4,26.8,0.2,5.9,48.6,84.1,1980,551.8,2.0,,,,,,,,,,,,,,,,,,
03/05/2012 00:00,,,,,,,,,,,,,,,,,,,116.1,24.1,1.2,9.4,31.5,313.7,1912,671.6,4.5
02/05/2012 23:00,,,,,,,,,,56.1,26.4,1.3,7.3,49.6,104.6,1205,554.1,3.7,,,,,,,,,
02/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 21:00,62.2,28.8,0.6,5.1,39.8,84.7,1968,545.5,2.0,,,,,,,,,,,,,,,,,,
02/05/2012 20:00,,,,,,,,,,,,,,,,,,,114.8,24.7,0.9,8.8,27.6,314.4,1915,689.2,4.5
02/05/2012 19:00,,,,,,,,,,57.3,29.0,0.9,8.8,47.0,106.5,1211,534.8,3.6,,,,,,,,,
02/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 17:00,60.6,26.7,1.1,6.2,43.4,84.7,1986,563.7,2.0,,,,,,,,,,,,,,,,,,
02/05/2012 16:00,,,,,,,,,,,,,,,,,,,115.9,26.2,1.1,9.1,28.9,314.4,1917,693.2,4.4
02/05/2012 15:00,,,,,,,,,,56.3,27.2,1.2,7.4,49.0,105.1,1199,533.3,3.7,,,,,,,,,
02/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 13:00,61.7,29.3,0.6,5.0,44.0,85.2,1962,571.9,2.0,,,,,,,,,,,,,,,,,,
02/05/2012 12:00,,,,,,,,,,,,,,,,,,,115.8,26.4,1.1,7.4,28.5,316.1,1936,694.3,4.5
02/05/2012 11:00,,,,,,,,,,55.9,26.3,1.0,8.6,46.0,103.9,1203,536.4,3.8,,,,,,,,,
02/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 09:00,62.4,26.3,0.4,7.0,46.3,85.4,1995,545.7,2.0,,,,,,,,,,,,,,,,,,
02/05/2012 08:00,,,,,,,,,,,,,,,,,,,115.6,23.9,1.3,10.1,29.5,312.2,1906,717.5,4.7
02/05/2012 07:00,,,,,,,,,,54.4,28.5,1.2,8.6,43.5,103.2,1209,529.5,3.8,,,,,,,,,
02/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 05:00,60.7,28.2,0.4,7.3,40.7,84.0,1979,564.0,2.1,,,,,,,,,,,,,,,,,,
02/05/2012 04:00,,,,,,,,,,,,,,,,,,,116.7,27.6,1.5,7.6,27.1,314.6,1916,684.9,4.6
02/05/2012 03:00,,,,,,,,,,56.1,27.0,0.9,7.9,51.5,103.2,1191,549.2,3.8,,,,,,,,,
02/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012 01:00,62.0,31.4,0.0,6.6,34.0,84.4,1947,550.9,2.0,,,,,,,,,,,,,,,,,,
02/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.2,26.5,0.9,8.1,29.6,315.2,1919,714.1,4.6
01/05/2012 23:00,,,,,,,,,,56.4,24.8,1.1,8.1,49.2,105.2,1212,529.1,3.8,,,,,,,,,
01/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 21:00,60.5,26.0,0.3,6.1,44.5,84.1,1959,565.7,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 20:00,,,,,,,,,,,,,,,,,,,111.6,25.7,0.8,8.6,28.6,308.4,1899,716.1,4.5
01/05/2012 19:00,,,,,,,,,,53.5,22.5,0.8,7.3,53.8,102.0,1192,540.9,3.7,,,,,,,,,
01/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 17:00,61.9,28.6,0.7,6.9,41.2,85.4,1962,540.6,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 16:00,,,,,,,,,,,,,,,,,,,111.4,26.0,1.0,9.3,28.8,306.4,1890,690.6,4.4
01/05/2012 15:00,,,,,,,,,,55.6,24.4,1.1,9.1,47.9,104.0,1207,565.4,3.7,,,,,,,,,
01/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 13:00,61.9,29.6,0.5,6.0,41.1,84.5,1968,538.7,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 12:00,,,,,,,,,,,,,,,,,,,111.8,23.7,1.4,8.9,34.8,308.8,1919,711.3,4.5
01/05/2012 11:00,,,,,,,,,,54.7,27.3,1.1,7.7,44.5,102.3,1189,533.4,3.7,,,,,,,,,
01/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 09:00,61.5,26.7,0.1,6.2,48.9,84.7,1966,567.6,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 08:00,,,,,,,,,,,,,,,,,,,114.2,27.3,1.1,7.7,26.0,313.9,1925,683.2,4.5
01/05/2012 07:00,,,,,,,,,,55.3,25.7,0.9,7.2,53.2,103.3,1204,518.3,3.8,,,,,,,,,
01/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 05:00,62.0,26.2,0.1,7.4,41.8,84.5,1970,541.0,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 04:00,,,,,,,,,,,,,,,,,,,115.5,24.4,0.8,8.5,32.6,312.7,1912,709.4,4.5
01/05/2012 03:00,,,,,,,,,,55.9,25.3,1.6,8.1,49.3,103.8,1202,529.4,3.8,,,,,,,,,
01/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012 01:00,62.6,29.3,0.0,6.9,40.1,85.0,1976,568.1,2.0,,,,,,,,,,,,,,,,,,
01/05/2012 00:00,,,,,,,,,,,,,,,,,,,112.8,24.2,1.0,8.2,33.9,307.6,1902,686.0,4.5
30/04/2012 23:00,,,,,,,,,,55.4,24.4,1.2,9.4,47.4,102.7,1197,537.0,3.7,,,,,,,,,
30/04/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 21:00,60.8,27.5,0.3,6.0,43.3,83.8,1970,543.3,2.0,,,,,,,,,,,,,,,,,,
30/04/2012 20:00,,,,,,,,,,,,,,,,,,,113.2,25.9,1.1,8.8,26.4,306.4,1885,701.7,4.5
30/04/2012 19:00,,,,,,,,,,56.1,28.8,1.2,7.3,43.3,103.6,1201,538.1,3.8,,,,,,,,,
30/04/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 17:00,61.3,29.1,0.6,6.4,40.2,84.5,1976,537.0,2.0,,,,,,,,,,,,,,,,,,
30/04/2012 16:00,,,,,,,,,,,,,,,,,,,114.9,25.1,1.0,8.2,28.3,312.7,1920,690.5,4.5
30/04/2012 15:00,,,,,,,,,,55.1,25.5,1.2,8.6,52.9,103.4,1204,540.9,3.8,,,,,,,,,
30/04/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 13:00,60.4,27.8,0.0,6.6,43.2,83.0,1971,562.9,2.1,,,,,,,,,,,,,,,,,,
30/04/2012 12:00,,,,,,,,,,,,,,,,,,,114.0,26.2,1.0,9.0,27.3,307.8,1898,708.1,4.7
30/04/2012 11:00,,,,,,,,,,56.3,27.9,1.1,8.8,43.2,103.8,1200,546.2,3.9,,,,,,,,,
30/04/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 09:00,62.8,28.1,0.8,6.6,39.8,85.4,1975,563.7,2.1,,,,,,,,,,,,,,,,,,
30/04/2012 08:00,,,,,,,,,,,,,,,,,,,114.8,25.7,0.2,8.4,31.6,308.9,1903,695.5,4.8
30/04/2012 07:00,,,,,,,,,,57.6,27.6,1.2,8.1,45.7,105.8,1198,567.7,3.9,,,,,,,,,
30/04/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 05:00,62.4,25.9,1.0,6.3,50.8,83.9,1974,558.1,2.0,,,,,,,,,,,,,,,,,,
30/04/2012 04:00,,,,,,,,,,,,,,,,,,,116.8,24.8,1.2,8.4,33.2,314.4,1913,708.8,4.7
30/04/2012 03:00,,,,,,,,,,55.0,25.4,1.1,7.9,46.6,102.5,1203,543.0,4.0,,,,,,,,,
30/04/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012 01:00,60.7,24.3,0.0,5.9,51.8,83.8,1970,542.1,2.1,,,,,,,,,,,,,,,,,,
30/04/2012 00:00,,,,,,,,,,,,,,,,,,,112.8,23.9,1.4,8.4,29.4,303.0,1888,711.1,4.7
29/04/2012 23:00,,,,,,,,,,55.3,26.4,0.8,8.2,46.3,103.2,1192,538.3,3.9,,,,,,,,,
29/04/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 21:00,61.6,27.4,0.2,6.1,43.4,83.5,1965,540.1,2.1,,,,,,,,,,,,,,,,,,
29/04/2012 20:00,,,,,,,,,,,,,,,,,,,117.3,26.3,1.3,8.3,28.0,311.5,1898,703.0,4.7
29/04/2012 19:00,,,,,,,,,,57.0,23.2,1.1,7.1,56.9,105.0,1204,515.8,3.9,,,,,,,,,
29/04/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012 17:00,62.4,26.6,0.2,5.3,39.9,84.1,1945,557.7,2.0,,,,,,,,,,,,,,,,,,
29/04/2012 16:00,,,,,,,,,,,,,,,,,,,115.4,23.4,1.1,9.2,35.9,311.9,1899,705.9,4.7
29/04/2012 15:00,,,,,,,,,,56.2,25.3,1.0,8.6,48.0,102.7,1197,532.0,3.9,,,,,,,,,
29/04/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
