Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
22/06/2013 00:00,75.8,9.8,0.6,14.8,9.7,225.9,1984,14433.3,3.4
21/06/2013 16:00,77.4,11.1,0.6,14.4,9.1,224.8,1983,14263.0,3.2
21/06/2013 08:00,75.6,11.3,0.4,14.9,7.4,224.0,1980,14543.5,3.6
21/06/2013 00:00,75.4,9.7,0.5,15.2,11.4,223.0,1976,14816.5,3.8
20/06/2013 16:00,76.8,10.9,0.5,14.4,8.6,230.2,2003,14610.2,3.6
20/06/2013 08:00,74.3,11.5,0.7,15.0,8.3,222.2,1960,14460.2,3.3
20/06/2013 00:00,74.1,6.8,0.5,14.6,9.4,221.7,1953,14536.8,3.3
19/06/2013 16:00,74.0,12.1,0.5,14.4,8.2,220.3,1954,14499.6,3.2
19/06/2013 08:00,73.3,11.1,0.5,14.4,7.7,220.1,1946,14498.4,3.1
19/06/2013 00:00,73.8,9.5,0.4,14.1,10.9,219.8,1938,14622.8,3.1
18/06/2013 16:00,73.5,11.7,0.5,14.7,7.0,219.1,1942,14538.2,3.5
18/06/2013 08:00,72.9,10.3,0.2,14.2,10.1,219.9,1950,14700.1,3.3
18/06/2013 00:00,74.0,11.2,0.6,15.0,7.9,222.6,1960,14694.3,3.5
17/06/2013 16:00,72.9,10.5,0.4,14.4,8.5,217.8,1930,14455.4,3.1
17/06/2013 08:00,73.1,11.8,0.6,14.1,7.8,217.9,1928,14634.3,3.1
17/06/2013 00:00,72.2,11.7,0.7,14.7,7.2,217.9,1916,14552.7,3.0
16/06/2013 16:00,71.4,10.1,0.4,14.4,9.6,216.8,1922,14382.0,2.9
16/06/2013 08:00,71.4,11.8,0.5,14.7,6.5,216.6,1913,14443.9,2.9
16/06/2013 00:00,72.0,10.4,0.4,14.5,8.7,216.4,1916,14573.1,2.9
15/06/2013 16:00,68.7,10.8,0.4,14.4,8.1,215.8,1908,14388.4,2.8
15/06/2013 08:00,69.8,11.0,0.4,14.3,9.1,215.6,1911,14504.6,2.9
15/06/2013 00:00,72.2,10.2,0.4,14.3,8.5,215.6,1922,14483.3,3.1
14/06/2013 16:00,71.4,10.4,0.5,14.5,9.3,214.5,1906,14305.3,2.8
14/06/2013 08:00,71.1,9.4,0.6,15.0,10.0,215.7,1917,14403.5,2.9
14/06/2013 00:00,70.1,10.4,0.5,14.3,9.6,214.7,1907,14475.6,3.0
13/06/2013 16:00,70.4,10.9,0.5,14.8,8.0,214.8,1908,14335.5,2.9
13/06/2013 08:00,71.9,10.9,0.5,14.5,8.6,214.6,1911,14346.3,2.9
13/06/2013 00:00,73.0,12.3,0.3,14.4,7.8,214.3,1914,14371.0,2.9
12/06/2013 16:00,72.0,11.1,0.2,14.7,8.3,213.7,1902,14128.3,2.8
12/06/2013 08:00,72.4,10.0,0.5,14.6,9.9,214.1,1907,14368.2,2.9
12/06/2013 00:00,72.9,9.9,0.5,14.2,10.3,212.9,1898,14323.8,2.8
11/06/2013 16:00,70.7,9.9,0.3,14.9,8.2,212.3,1893,14274.5,2.7
11/06/2013 08:00,68.6,10.6,0.3,14.3,9.8,211.4,1877,14382.0,2.8
11/06/2013 00:00,68.5,10.6,0.6,14.5,7.9,210.1,1876,14433.8,2.7
10/06/2013 16:00,67.9,9.9,0.3,14.7,10.3,210.6,1881,14400.0,2.8
10/06/2013 08:00,67.9,10.5,0.3,15.0,9.7,211.1,1883,14476.2,2.7
10/06/2013 00:00,68.5,10.4,0.5,14.0,8.5,210.4,1880,14422.8,2.7
09/06/2013 16:00,69.5,10.2,0.4,15.1,9.5,211.1,1885,14330.0,2.7
09/06/2013 08:00,69.2,10.0,0.4,14.5,9.1,209.8,1876,14461.7,2.6
09/06/2013 00:00,71.1,11.5,0.5,14.6,9.1,214.7,1901,14474.7,2.8
08/06/2013 16:00,70.9,11.6,0.3,14.8,6.8,215.2,1907,14393.5,2.7
08/06/2013 08:00,69.3,9.9,0.2,15.0,10.4,209.8,1888,14377.4,2.7
08/06/2013 00:00,69.1,10.8,0.4,15.1,8.0,209.2,1879,14491.2,2.8
07/06/2013 16:00,69.0,11.0,0.5,15.0,7.6,209.6,1893,14396.5,2.8
07/06/2013 08:00,68.9,10.4,0.5,14.8,8.4,208.4,1879,14314.2,2.7
07/06/2013 00:00,69.6,3.6,0.3,15.0,10.0,208.7,1881,14294.2,2.7
06/06/2013 16:00,69.3,10.8,0.3,14.5,9.3,208.7,1895,14260.4,2.7
06/06/2013 08:00,69.7,8.9,0.5,15.1,11.9,209.1,1901,14288.2,2.8
06/06/2013 00:00,69.2,21.4,0.3,15.2,9.3,209.4,1913,14327.0,3.5
05/06/2013 16:00,70.3,8.9,0.6,15.4,11.9,209.1,1913,14041.8,4.7
05/06/2013 08:00,67.9,11.1,0.5,14.3,7.9,206.2,1873,14341.3,3.7
05/06/2013 00:00,68.5,9.8,0.4,15.2,10.6,206.8,1878,14349.2,3.3
04/06/2013 16:00,66.3,11.6,0.2,14.8,7.4,205.5,1859,14090.5,3.2
04/06/2013 08:00,67.0,9.5,0.7,14.5,9.9,205.0,1864,14326.2,2.8
04/06/2013 00:00,66.7,11.2,0.4,14.3,7.3,205.1,1854,14277.6,2.8
03/06/2013 16:00,66.2,10.5,0.4,15.2,8.9,204.9,1858,14147.9,2.9
03/06/2013 08:00,65.8,10.2,0.5,14.3,11.0,204.0,1846,14178.9,3.1
03/06/2013 00:00,65.7,11.0,0.5,15.2,7.9,204.1,1851,14103.9,3.0
02/06/2013 16:00,65.3,10.7,0.4,15.3,8.9,204.8,1862,14184.8,3.1
02/06/2013 08:00,63.4,13.6,0.3,15.2,6.7,202.1,1853,14078.5,3.4
02/06/2013 00:00,66.6,9.3,0.5,15.6,10.7,208.9,1877,14080.2,3.4
01/06/2013 16:00,64.7,11.0,0.7,14.6,7.9,202.6,1847,14191.9,3.4
01/06/2013 08:00,66.1,12.1,0.5,14.3,7.1,205.0,1858,14245.3,3.4
01/06/2013 00:00,66.0,4.7,0.5,15.3,10.3,202.1,1833,14041.3,3.0
31/05/2013 16:00,65.8,11.8,0.4,15.1,7.9,201.4,1828,14072.5,3.0
31/05/2013 08:00,66.0,10.8,0.7,14.7,8.9,200.3,1817,14022.5,3.0
31/05/2013 00:00,67.5,10.2,0.5,15.5,10.2,204.7,1843,14196.6,2.8
30/05/2013 16:00,65.6,10.3,0.4,15.5,9.1,201.1,1823,14412.2,2.9
30/05/2013 08:00,65.0,9.8,0.4,15.5,10.7,200.1,1819,14455.7,3.3
30/05/2013 00:00,67.4,10.1,0.3,15.4,10.4,205.7,1848,14335.2,2.9
29/05/2013 16:00,65.2,10.9,0.6,15.6,9.1,200.0,1813,14426.3,2.8
29/05/2013 08:00,67.6,10.4,0.5,15.5,10.2,207.1,1861,14306.2,3.1
29/05/2013 00:00,65.0,10.4,0.4,14.5,8.3,202.2,1831,14212.3,3.0
28/05/2013 16:00,65.4,9.7,0.4,15.2,9.6,200.0,1813,14117.8,3.0
28/05/2013 08:00,64.5,11.1,0.3,14.6,8.7,199.5,1810,14174.8,3.0
28/05/2013 00:00,64.4,11.0,0.5,15.1,7.8,200.3,1814,13984.6,2.8
27/05/2013 16:00,63.4,9.3,0.5,16.1,10.5,199.4,1810,13849.2,2.6
27/05/2013 08:00,63.3,11.6,0.3,15.0,7.5,199.0,1808,14001.1,2.9
27/05/2013 00:00,64.4,10.1,0.5,14.8,9.2,198.5,1811,13899.7,2.8
26/05/2013 16:00,66.7,10.2,0.5,15.4,10.3,205.4,1841,13867.2,2.9
26/05/2013 08:00,61.9,11.0,0.5,14.7,7.6,197.6,1794,13957.7,3.0
26/05/2013 00:00,61.9,10.6,0.5,15.1,8.7,197.2,1793,13956.2,2.9
25/05/2013 16:00,61.8,10.8,0.2,15.1,8.2,196.2,1791,13900.0,2.9
25/05/2013 08:00,62.6,12.0,0.3,13.7,7.6,195.7,1783,14041.0,2.9
25/05/2013 00:00,63.1,10.4,0.4,14.5,7.6,195.6,1784,14033.3,3.0
24/05/2013 16:00,63.1,10.5,0.4,14.5,9.6,195.8,1789,14187.9,2.8
24/05/2013 08:00,63.0,11.3,0.5,16.1,7.1,196.6,1784,14303.6,3.2
24/05/2013 00:00,63.1,12.1,0.3,15.1,8.4,201.5,1808,14159.8,2.8
23/05/2013 16:00,61.0,12.5,0.2,15.4,8.5,195.2,1781,14170.2,2.7
23/05/2013 08:00,61.1,8.8,0.3,15.1,11.1,195.6,1783,14086.3,2.9
23/05/2013 00:00,62.6,11.5,0.3,14.7,7.7,196.1,1782,13976.4,2.7
22/05/2013 16:00,61.3,10.2,0.4,15.3,9.8,195.4,1785,13838.5,2.6
22/05/2013 08:00,63.9,10.6,0.5,14.9,12.8,195.9,1793,13725.8,2.6
22/05/2013 00:00,62.9,8.0,0.6,15.0,10.5,195.0,1766,13795.2,2.6
21/05/2013 16:00,63.8,10.2,0.3,14.6,10.1,195.9,1790,13808.4,2.7
21/05/2013 08:00,65.3,9.5,0.3,15.3,11.9,196.6,1797,13809.8,3.0
21/05/2013 00:00,65.4,11.3,0.3,15.1,7.6,195.6,1795,13804.7,2.8
20/05/2013 16:00,67.2,11.2,0.3,14.7,8.6,196.2,1797,13658.2,2.7
20/05/2013 08:00,66.1,10.5,0.3,15.1,10.4,195.2,1799,13756.9,3.2
20/05/2013 00:00,66.1,11.0,0.6,15.4,7.9,195.0,1802,13705.9,3.0
19/05/2013 16:00,65.9,10.8,0.3,15.4,10.6,195.4,1794,13574.3,3.0
19/05/2013 08:00,67.0,9.2,0.6,15.4,12.8,196.7,1798,13615.1,3.0
19/05/2013 00:00,66.4,13.9,0.5,12.7,5.4,194.6,1780,13654.3,2.8
18/05/2013 16:00,68.3,3.1,0.6,15.3,9.0,199.4,1817,13565.8,2.7
18/05/2013 08:00,66.2,9.9,0.7,15.0,9.1,195.2,1781,13668.9,3.1
18/05/2013 00:00,64.8,11.4,0.6,14.9,8.6,193.7,1777,13860.5,3.3
17/05/2013 16:00,64.0,10.2,0.3,15.9,10.3,197.2,1792,13705.4,3.1
17/05/2013 08:00,65.0,11.0,0.4,15.1,9.3,193.8,1773,13650.2,3.2
17/05/2013 00:00,64.4,10.9,0.3,14.7,8.2,193.2,1765,13602.5,2.9
16/05/2013 16:00,64.1,10.7,0.5,15.3,8.8,192.7,1769,13620.8,2.8
16/05/2013 08:00,63.2,11.4,0.3,14.8,7.3,192.8,1761,13473.8,2.8
16/05/2013 00:00,65.5,10.8,0.6,15.5,9.7,195.2,1772,13487.7,2.7
15/05/2013 16:00,64.6,12.2,0.5,15.4,7.6,193.1,1774,13630.7,2.8
15/05/2013 08:00,64.8,10.8,0.4,15.4,8.9,194.3,1779,13864.1,3.2
15/05/2013 00:00,63.5,11.0,0.5,15.1,8.1,192.2,1757,13478.8,2.7
14/05/2013 16:00,61.1,10.4,0.3,15.1,9.0,192.7,1757,13323.7,2.4
14/05/2013 08:00,64.7,10.7,0.5,15.0,8.9,197.8,1793,13407.8,2.6
14/05/2013 00:00,63.2,11.0,0.3,15.0,8.6,192.4,1763,13415.4,2.6
13/05/2013 16:00,62.6,9.9,0.3,15.8,9.8,190.8,1762,13254.1,2.5
13/05/2013 08:00,63.3,12.6,0.6,14.0,6.6,191.8,1765,13377.5,2.7
13/05/2013 00:00,65.9,11.4,0.6,15.2,8.9,192.5,1768,13389.0,2.7
12/05/2013 16:00,65.7,11.5,0.4,16.2,8.0,192.8,1768,13225.6,2.6
12/05/2013 08:00,63.6,11.0,0.6,15.4,8.6,191.7,1769,13247.5,2.5
12/05/2013 00:00,64.5,10.5,0.2,15.3,8.7,193.4,1778,13253.0,2.5
11/05/2013 16:00,64.5,10.1,0.3,15.6,10.0,193.5,1782,13129.9,2.5
11/05/2013 08:00,64.1,11.1,0.6,16.2,8.1,192.3,1779,13129.5,2.9
11/05/2013 00:00,65.0,11.1,0.5,15.8,7.4,191.6,1773,13157.0,2.6
10/05/2013 16:00,66.1,11.1,0.7,15.0,8.2,192.0,1777,13083.3,2.3
10/05/2013 08:00,65.5,11.1,0.4,15.1,9.2,192.1,1783,13202.6,2.9
10/05/2013 00:00,66.1,12.1,0.5,15.0,8.2,192.6,1784,13073.1,3.1
09/05/2013 16:00,65.3,9.9,0.3,16.2,10.7,191.8,1781,13043.5,3.2
09/05/2013 08:00,64.4,10.5,0.3,15.6,9.8,191.9,1779,13045.4,3.4
09/05/2013 00:00,63.8,10.4,0.3,15.5,9.1,191.3,1770,12999.0,3.3
08/05/2013 16:00,67.2,10.8,0.2,15.5,9.9,191.1,1767,12785.2,2.9
08/05/2013 13:56,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
08/05/2013 08:00,65.9,11.5,0.4,16.3,7.1,190.2,1762,13000.8,2.9
08/05/2013 00:00,65.0,10.9,0.5,15.0,10.1,189.9,1761,13153.2,2.7
07/05/2013 16:00,65.0,11.0,0.2,15.0,9.0,188.3,1756,12920.7,2.6
07/05/2013 08:00,66.8,10.0,0.3,15.9,10.3,194.4,1790,12978.8,2.9
07/05/2013 00:00,65.3,11.4,0.4,14.3,7.6,189.4,1765,12972.9,2.9
06/05/2013 16:00,65.5,11.1,0.4,15.3,8.5,189.3,1762,12649.7,2.6
06/05/2013 08:00,64.4,11.3,0.5,15.5,8.3,188.1,1749,12879.4,3.0
06/05/2013 00:00,65.2,10.0,0.4,16.0,11.0,188.4,1741,12877.2,2.8
05/05/2013 16:00,66.2,11.3,0.3,15.7,8.9,188.4,1747,12692.5,2.7
05/05/2013 08:00,65.7,11.2,0.6,14.8,8.8,188.2,1744,12838.6,3.0
05/05/2013 00:00,65.8,11.1,0.5,15.5,8.3,193.2,1769,12899.4,2.9
04/05/2013 16:00,62.8,10.1,0.4,16.3,10.1,187.1,1730,12818.9,2.7
04/05/2013 08:00,67.2,11.8,0.4,15.7,7.5,191.9,1755,12827.2,3.0
04/05/2013 00:00,63.8,11.3,0.3,15.5,8.0,186.2,1709,12783.4,2.5
03/05/2013 16:00,62.9,9.7,0.4,15.2,10.3,186.1,1715,12796.3,2.4
03/05/2013 08:00,63.0,10.9,0.2,15.7,8.9,185.4,1705,12764.7,2.5
03/05/2013 00:00,60.9,11.6,0.5,14.9,7.3,184.9,1696,12822.0,2.3
02/05/2013 16:00,63.6,12.7,0.4,14.7,6.4,185.6,1703,12928.3,2.0
02/05/2013 08:00,62.9,10.8,0.4,14.5,8.4,183.9,1700,13010.7,2.0
02/05/2013 00:00,61.8,11.1,0.5,15.1,8.9,184.3,1704,13006.8,2.0
01/05/2013 16:00,63.2,11.1,0.3,15.7,7.8,185.0,1707,12744.0,2.0
01/05/2013 08:00,63.2,11.0,0.3,14.9,8.5,188.9,1723,12881.1,2.1
01/05/2013 00:00,61.5,9.9,0.5,14.8,10.4,184.4,1709,12851.8,2.1
30/04/2013 16:00,62.0,10.3,0.3,15.2,9.0,185.2,1713,12883.9,2.4
30/04/2013 08:00,63.9,10.8,0.3,15.7,10.2,190.1,1747,12814.5,2.6
30/04/2013 00:00,62.2,11.0,0.4,14.7,8.0,186.2,1724,12784.1,2.4
29/04/2013 16:00,62.3,11.0,0.4,15.6,8.9,188.3,1734,12603.7,2.2
29/04/2013 08:00,63.8,10.9,0.4,16.2,9.3,186.1,1722,12751.0,2.5
29/04/2013 00:00,64.0,10.6,0.5,15.0,9.2,187.8,1734,12710.9,2.5
28/04/2013 16:00,67.4,11.3,0.6,16.2,8.4,192.5,1767,12444.2,2.4
28/04/2013 08:00,63.8,10.3,0.3,16.1,9.5,185.5,1730,12611.5,2.5
28/04/2013 00:00,63.7,11.0,0.3,15.4,8.9,189.1,1741,12628.1,2.6
27/04/2013 16:00,63.8,11.6,0.5,15.0,8.0,185.9,1732,12734.9,2.6
27/04/2013 08:00,64.7,11.5,0.1,15.3,7.6,186.5,1737,12732.2,2.7
27/04/2013 00:00,65.6,7.6,0.3,15.7,10.2,190.7,1771,12680.0,2.7
26/04/2013 16:00,64.3,10.0,0.5,15.8,10.3,186.4,1742,12357.6,2.6
26/04/2013 08:00,64.3,10.8,0.4,15.3,8.9,185.9,1749,12471.6,2.9
26/04/2013 00:00,65.5,10.9,0.6,15.7,9.5,185.4,1742,12406.8,2.7
25/04/2013 16:00,67.3,10.8,0.4,16.3,8.9,186.4,1748,12396.2,2.7
25/04/2013 08:00,67.5,10.6,0.5,15.8,11.0,188.9,1771,12421.2,3.1
25/04/2013 00:00,66.7,9.2,0.3,16.0,7.4,186.0,1748,12188.8,2.8
24/04/2013 16:00,66.7,11.6,0.5,15.5,9.0,186.2,1753,12118.3,2.6
24/04/2013 08:00,68.0,11.5,0.4,15.4,8.7,186.1,1751,12069.7,2.8
24/04/2013 00:00,66.9,11.6,0.5,15.3,8.1,185.9,1754,12115.2,2.7
23/04/2013 16:00,65.1,10.6,0.5,15.7,8.7,185.6,1753,11990.6,2.6
23/04/2013 08:00,65.8,9.7,0.5,15.4,10.2,185.4,1751,12049.4,2.9
23/04/2013 00:00,67.4,10.9,0.5,16.0,8.8,186.6,1765,12055.7,2.7
22/04/2013 16:00,69.7,12.6,0.6,15.7,7.6,191.1,1799,12018.0,2.8
22/04/2013 08:00,66.5,11.3,0.5,15.9,10.0,185.7,1767,12060.2,3.2
22/04/2013 00:00,65.3,10.8,0.3,15.2,9.6,184.0,1763,12083.5,3.2
21/04/2013 16:00,66.3,11.6,0.4,15.2,8.8,184.1,1756,11894.4,3.1
21/04/2013 08:00,65.1,10.6,0.3,14.5,10.7,184.0,1762,11922.8,3.5
21/04/2013 00:00,65.5,9.8,0.4,16.1,10.7,183.1,1757,11943.6,3.4
20/04/2013 16:00,63.3,11.1,0.5,15.7,8.2,182.1,1755,11813.5,3.3
20/04/2013 08:00,64.0,11.2,0.4,15.7,8.3,181.5,1746,11964.2,3.9
20/04/2013 00:00,63.0,11.2,0.3,15.1,8.7,180.2,1742,11938.8,3.6
19/04/2013 16:00,64.3,10.8,0.3,15.6,9.7,183.5,1765,12053.5,3.6
19/04/2013 08:00,63.7,10.1,0.3,15.6,10.6,180.5,1739,12034.3,3.8
19/04/2013 00:00,66.8,10.0,0.4,14.9,8.2,185.2,1774,11882.0,3.3
18/04/2013 16:00,66.5,10.2,0.4,16.0,10.6,185.7,1777,11813.0,3.2
18/04/2013 08:00,65.3,10.3,0.2,15.6,10.2,181.7,1756,11815.1,3.5
18/04/2013 00:00,64.0,10.6,0.5,16.5,8.6,180.4,1750,11761.3,3.5
17/04/2013 16:00,67.8,11.5,0.4,16.7,9.3,183.1,1765,11640.7,3.6
17/04/2013 08:00,63.6,11.1,0.6,16.4,9.1,178.3,1744,11758.8,4.2
17/04/2013 00:00,62.6,10.6,0.3,15.0,9.6,177.2,1735,11801.1,4.0
16/04/2013 16:00,60.7,10.4,0.3,16.4,9.3,176.9,1732,11612.7,3.8
16/04/2013 08:00,62.9,10.2,0.4,15.7,10.1,176.8,1731,11716.8,4.0
16/04/2013 00:00,61.4,9.4,0.5,16.1,12.5,175.5,1723,11707.9,3.9
15/04/2013 16:36,53.0,10.5,0.3,15.2,8.9,172.2,1706,11658.6,3.7
15/04/2013 15:29,52.5,10.2,0.4,16.3,10.4,172.0,1713,0.0,3.8
15/04/2013 12:00,64.6,9.2,0.5,16.5,11.0,174.3,1716,669.2,3.8
15/04/2013 04:00,66.0,11.3,0.3,15.8,9.9,173.7,1717,652.6,4.1
14/04/2013 20:00,65.4,8.6,0.3,16.1,13.6,172.5,1710,633.7,3.9
14/04/2013 12:36,65.9,9.6,0.8,15.9,12.2,172.1,1700,639.1,3.8
14/04/2013 07:00,67.5,12.2,0.3,15.7,7.3,171.8,1707,623.7,3.9
13/04/2013 23:00,65.4,10.5,0.3,15.4,9.9,170.2,1694,643.0,3.9
13/04/2013 15:00,60.8,11.1,0.4,15.1,7.9,167.1,1671,662.8,3.9
13/04/2013 07:00,61.8,11.0,0.6,15.6,7.7,167.1,1675,667.6,4.3
12/04/2013 23:00,60.6,11.2,0.4,15.7,9.0,166.1,1666,664.3,4.0
12/04/2013 15:00,60.6,9.6,0.4,16.2,10.3,165.1,1654,643.9,4.3
12/04/2013 07:00,59.3,11.0,0.4,16.3,9.3,164.9,1654,659.9,4.6
11/04/2013 23:00,57.9,10.3,0.3,15.4,9.2,163.6,1642,642.8,4.0
11/04/2013 15:00,59.7,10.6,0.4,15.3,10.6,167.8,1668,648.3,4.1
11/04/2013 07:00,57.2,10.3,0.5,14.9,8.5,161.6,1627,623.8,4.3
10/04/2013 23:00,57.3,9.5,0.4,15.3,10.7,161.7,1627,662.8,4.1
10/04/2013 15:00,57.1,10.6,0.4,15.4,9.0,160.5,1616,647.2,3.9
10/04/2013 07:00,56.3,10.6,0.4,15.6,8.6,159.3,1612,662.8,4.2
09/04/2013 23:00,55.1,10.5,0.3,15.2,8.7,157.8,1598,638.0,3.8
09/04/2013 15:00,55.8,9.7,0.4,15.9,9.8,158.7,1598,651.1,3.6
09/04/2013 07:00,54.3,11.6,0.4,15.2,7.6,157.4,1595,623.5,3.8
08/04/2013 23:00,53.5,10.5,0.2,14.9,9.6,157.0,1586,681.5,3.6
08/04/2013 15:00,54.8,10.0,0.4,15.8,9.6,156.6,1589,658.7,3.7
08/04/2013 07:00,54.5,10.1,0.3,14.9,8.9,156.3,1585,648.7,3.8
07/04/2013 23:00,54.8,9.9,0.4,15.9,9.7,155.5,1582,639.2,3.7
07/04/2013 15:00,54.7,11.0,0.2,15.2,7.2,155.2,1586,655.4,3.5
07/04/2013 07:00,52.7,11.1,0.5,15.2,8.0,154.2,1581,619.1,3.7
06/04/2013 23:00,53.1,10.6,0.2,15.0,8.4,154.2,1574,643.6,3.7
06/04/2013 15:00,53.2,10.5,0.3,15.3,9.7,153.8,1568,645.8,3.7
06/04/2013 07:00,54.2,11.4,0.4,15.5,7.3,156.7,1584,640.3,3.7
05/04/2013 23:00,52.3,9.5,0.3,15.1,9.5,152.6,1562,659.5,3.6
05/04/2013 15:00,53.0,11.2,0.5,15.6,6.5,152.8,1566,642.4,3.5
05/04/2013 07:00,52.8,10.3,0.3,14.7,9.1,151.6,1557,652.0,3.7
04/04/2013 23:00,52.9,10.0,0.4,15.3,9.0,151.5,1550,644.6,3.4
04/04/2013 15:00,53.1,9.7,0.3,15.6,9.7,151.3,1555,651.2,3.4
04/04/2013 07:00,52.7,9.8,0.4,15.4,9.8,150.6,1547,657.1,3.7
03/04/2013 23:00,52.3,11.5,0.1,15.2,6.9,150.1,1546,671.6,3.4
03/04/2013 15:00,53.1,11.6,0.5,15.4,6.1,150.2,1544,612.0,3.4
03/04/2013 07:00,51.7,9.8,0.4,15.7,8.4,149.0,1538,646.9,3.6
02/04/2013 23:00,51.3,9.9,0.3,15.5,9.4,148.8,1542,626.4,3.5
02/04/2013 15:00,50.7,10.3,0.2,14.8,8.2,148.4,1537,655.5,3.4
02/04/2013 07:00,51.4,10.6,0.4,14.9,8.6,147.9,1532,642.5,3.9
01/04/2013 23:00,50.9,12.0,0.3,14.8,5.5,148.3,1535,614.4,3.7
01/04/2013 15:00,50.1,10.3,0.4,14.8,8.6,148.3,1542,671.1,3.7
01/04/2013 07:00,49.7,9.9,0.3,15.3,8.1,147.6,1532,645.4,3.9
31/03/2013 23:00,50.4,9.9,0.4,15.3,9.5,147.5,1529,610.2,3.7
31/03/2013 15:00,49.3,10.3,0.4,15.5,7.8,145.9,1516,661.1,3.8
31/03/2013 07:00,49.4,9.9,0.4,15.8,9.4,145.3,1507,652.7,3.6
30/03/2013 22:00,48.9,9.4,0.4,14.5,7.7,144.0,1498,661.6,3.4
30/03/2013 14:00,48.3,10.9,0.2,15.6,7.6,143.4,1498,637.5,3.5
30/03/2013 06:00,50.0,11.7,0.3,15.2,6.0,145.6,1518,643.8,3.6
29/03/2013 22:00,48.4,9.4,0.3,15.7,9.4,143.2,1495,666.6,3.4
29/03/2013 14:00,50.3,10.3,0.3,15.2,8.0,146.4,1514,640.6,3.3
29/03/2013 06:00,48.0,10.3,0.2,15.4,8.5,142.5,1489,646.6,3.6
28/03/2013 22:00,49.2,11.3,0.6,14.8,7.5,142.6,1492,629.0,3.4
28/03/2013 14:00,48.0,11.0,0.4,14.8,7.6,141.3,1486,656.0,3.4
28/03/2013 06:00,49.4,12.0,0.3,15.3,5.8,144.5,1500,627.3,3.8
27/03/2013 22:00,47.7,9.2,0.5,14.5,9.9,140.7,1479,651.3,3.4
27/03/2013 14:00,48.2,10.3,0.2,15.4,7.5,140.9,1475,654.1,3.4
27/03/2013 06:00,47.9,10.8,0.4,14.9,8.0,139.8,1468,630.7,3.5
26/03/2013 22:00,48.0,9.9,0.2,15.5,9.1,140.1,1474,675.9,3.1
26/03/2013 14:00,48.1,9.4,0.4,15.3,8.3,140.2,1470,651.0,3.3
26/03/2013 06:00,47.3,11.3,0.3,15.5,7.1,138.7,1465,648.4,3.5
25/03/2013 22:00,47.8,9.2,0.4,15.5,9.7,139.5,1473,651.1,3.3
25/03/2013 14:00,48.3,9.6,0.3,14.9,10.0,140.0,1473,649.5,3.3
25/03/2013 06:00,47.5,10.8,0.2,16.2,5.5,138.7,1473,649.9,3.7
24/03/2013 22:00,49.0,11.9,0.3,15.4,5.4,141.5,1483,656.2,3.3
24/03/2013 14:00,49.2,10.1,0.0,15.7,11.2,143.2,1491,655.9,3.2
24/03/2013 06:00,47.3,11.3,0.2,15.1,7.8,137.9,1468,620.1,3.5
23/03/2013 22:00,47.6,11.2,0.3,14.8,6.4,137.5,1464,636.3,3.4
23/03/2013 14:00,48.1,12.5,0.2,15.0,5.6,138.7,1473,644.1,3.4
23/03/2013 06:00,49.6,9.7,0.2,16.0,10.9,141.3,1493,691.2,3.6
22/03/2013 22:00,48.3,9.5,0.3,15.6,10.0,137.4,1463,666.6,3.2
22/03/2013 14:00,49.6,10.2,0.4,15.9,8.7,141.9,1491,640.1,3.3
22/03/2013 06:00,47.8,11.9,0.3,15.5,5.9,137.0,1470,641.1,3.4
21/03/2013 22:00,48.8,10.8,0.4,15.7,7.6,139.3,1478,644.5,3.3
21/03/2013 14:00,48.4,9.9,0.5,15.2,8.4,136.7,1473,668.5,3.4
21/03/2013 06:00,47.5,17.0,0.2,14.8,8.3,135.4,1459,647.1,3.6
20/03/2013 22:00,47.7,9.1,0.1,15.2,9.5,135.6,1455,671.2,3.3
20/03/2013 14:00,48.4,10.4,0.3,14.2,9.2,135.5,1453,640.4,3.3
20/03/2013 06:00,49.6,10.5,0.2,14.1,8.2,136.5,1465,614.6,3.6
19/03/2013 22:00,49.7,11.0,0.3,15.4,7.7,136.3,1465,665.9,3.2
19/03/2013 14:00,50.7,11.0,0.5,15.5,7.7,135.8,1467,642.0,3.2
19/03/2013 06:00,50.4,6.6,0.4,15.3,8.5,134.9,1453,652.9,3.3
18/03/2013 22:00,49.5,10.0,0.3,15.5,9.0,135.3,1454,674.3,3.2
18/03/2013 14:00,49.0,9.5,0.4,15.7,10.6,135.1,1455,658.6,3.3
18/03/2013 06:00,51.7,10.1,0.5,16.4,7.9,138.8,1483,647.9,3.6
17/03/2013 22:00,51.3,14.6,0.5,14.6,5.9,137.6,1473,662.3,3.3
17/03/2013 14:00,49.4,10.1,0.4,15.6,8.4,134.4,1455,655.0,3.3
17/03/2013 06:00,50.0,11.7,0.3,15.4,6.2,134.4,1448,669.4,3.6
16/03/2013 22:00,49.8,10.7,0.2,14.4,7.3,133.7,1449,679.0,3.2
16/03/2013 14:00,50.1,10.4,0.3,14.6,7.4,133.9,1447,652.7,3.2
